place_name,user,rating,time,text,source_file,clean_text,word_count,food,service,place,price
Bún quậy Kiến - Xây Rạch Giá,Minh Bùi Đức,5.0,2 năm trước,"Không gian quán rộng, nhân viên thân thiện, phục vụ nhiệt tình.
Bún quậy ngon, vị chuẩn Phú Quốc, giá cả phải chăng.",google_maps_reviews_20260514_020235.csv,không gian quán rộng nhân viên thân thiện phục vụ nhiệt tình bún quậy ngon vị chuẩn phú quốc giá cả phải chăng,23,2,2,2,2
Bún quậy Kiến - Xây Rạch Giá,Alvin Tan,5.0,một năm trước,Nước dùng tuyệt vời. Chả tôm tươi ngon. Tiếc là không có dịch vụ. Ai ăn nhiều thì nên gọi 2 bát.,google_maps_reviews_20260514_020235.csv,nước dùng tuyệt vời chả tôm tươi ngon tiếc là không có dịch vụ ai ăn nhiều thì nên gọi bát,21,2,1,0,0
Bún quậy Kiến - Xây Rạch Giá,Tài Nguyễn,5.0,một năm trước,"Bún ngon, quán không quá nóng như review, có thể do ngồi dưới máy lạnh.",google_maps_reviews_20260514_020235.csv,bún ngon quán không quá nóng như review có thể do ngồi dưới máy lạnh,15,2,0,2,0
Bún quậy Kiến - Xây Rạch Giá,Kim Huỳnh Anh,5.0,một năm trước,"Quán ăn ngon, giá tầm 60-80k/tô
Nước chấm nhiều bột ngọt, nên tự pha theo sở thích",google_maps_reviews_20260514_020235.csv,quán ăn ngon giá tầm k tô nước chấm nhiều bột ngọt nên tự pha theo sở thích,18,2,0,0,3
Bún quậy Kiến - Xây Rạch Giá,Trương Đăng Khoa,5.0,Thời gian chỉnh sửa: một năm trước,"Quán đẹp, bún ngon, phục vụ độc đáo. (Tự phục vụ)",google_maps_reviews_20260514_020235.csv,quán đẹp bún ngon phục vụ độc đáo tự phục vụ,11,2,3,2,0
Bún quậy Kiến - Xây Rạch Giá,minh duc van,5.0,một năm trước,"Hơi hụt hẫng vì khâu phục vụ.
Bún ngon, tôm mực tươi,
Bữa trưa cho miếng máy lạnh để ăn ngon hơn.
Cảm ơn!",google_maps_reviews_20260514_020235.csv,hơi hụt hẫng vì khâu phục vụ bún ngon tôm mực tươi bữa trưa cho miếng máy lạnh để ăn ngon hơn cảm ơn,24,2,1,2,0
Bún quậy Kiến - Xây Rạch Giá,Trần Thị Bảo Trân,5.0,3 năm trước,"Ngon lắm nha, hải sản rất tươi, dùng nước chấm pha sẵn thêm ớt tắt vô ngon lắm, mà do tối đông khách hay sao sáng lại quán còn rích rắm lắm, chưa được vs sạch. Mình lại trước 7h30 sáng thì chưa mở cửa nha",google_maps_reviews_20260514_020235.csv,ngon lắm nha hải sản rất tươi dùng nước chấm pha sẵn thêm ớt tắt vô ngon lắm mà do tối đông khách hay sao sáng lại quán còn rích rắm lắm chưa được vs sạch mình lại trước h sáng thì chưa mở cửa nha,46,2,0,1,0
Bún quậy Kiến - Xây Rạch Giá,Tường Đoàn,5.0,3 tháng trước,"Quán quen thuộc mỗi khi đến rạch giá, bún và nước mía khỏi chê.",google_maps_reviews_20260514_020235.csv,quán quen thuộc mỗi khi đến rạch giá bún và nước mía khỏi chê,14,2,0,0,0
Bún quậy Kiến - Xây Rạch Giá,Ngoc Men Chau,5.0,Thời gian chỉnh sửa: 4 năm trước,Mùi vị và chất lượng bún không thua kém quán tại Phú Quốc. Đặc biệt không gian rộng và thoáng. Rất thoải mái và tạo cảm giác an toàn khi đi ăn vào lúc dịch bệnh còn chưa hết.  À nước mía ngọt thanh và rất mát,google_maps_reviews_20260514_020235.csv,mùi vị và chất lượng bún không thua kém quán tại phú quốc đặc biệt không gian rộng và thoáng rất thoải mái và tạo cảm giác an toàn khi đi ăn vào lúc dịch bệnh còn chưa hết à nước mía ngọt thanh và rất mát,47,2,0,2,0
Bún quậy Kiến - Xây Rạch Giá,Lan Ha,5.0,7 tháng trước,"Phục vụ rất nhiệt tình, chu đáo. Bún quậy rấc ngon",google_maps_reviews_20260514_020235.csv,phục vụ rất nhiệt tình chu đáo bún quậy rấc ngon,11,2,2,0,0
Bún quậy Kiến - Xây Rạch Giá,Em Dang,5.0,4 tháng trước,"Ngon vị thanh, đặt biệt bún thêm miễn phí khách ăn thoải mái.",google_maps_reviews_20260514_020235.csv,ngon vị thanh đặt biệt bún thêm miễn phí khách ăn thoải mái,13,2,2,0,2
Bún quậy Kiến - Xây Rạch Giá,Thanh Nguyen Song,5.0,một năm trước,Gọi 1 tô đơn giản và 1 tô truyền thống. Ăn ngập mồm.  Chả Tôm và chả cá rất tươi ngon. Đáng giá đồng tiền,google_maps_reviews_20260514_020235.csv,gọi tô đơn giản và tô truyền thống ăn ngập mồm chả tôm và chả cá rất tươi ngon đáng giá đồng tiền,23,2,0,0,2
Bún quậy Kiến - Xây Rạch Giá,Ông Epal Vlog,5.0,Thời gian chỉnh sửa: 3 tháng trước,"Chỗ rộng, đậu ô tô thoải mái, dễ tìm.
Quán rộng và lúc nào cũng đông khách, Combo là Bún Quậy & Nước Mía nha.
Nước chấm ở đây khách có thể tự pha theo khẩu vị mình thích hoặc có pha sẵn nhé. …",google_maps_reviews_20260514_020235.csv,chỗ rộng đậu ô tô thoải mái dễ tìm quán rộng và lúc nào cũng đông khách combo là bún quậy nước mía nha nước chấm ở đây khách có thể tự pha theo khẩu vị mình thích hoặc có pha sẵn nhé,43,0,3,2,0
Bún quậy Kiến - Xây Rạch Giá,SongGiang913,5.0,4 tháng trước,"Quán nằm gần trung tâm thương mại, không khí vui nhộn, đồ ăn thức uống khá ổn...",google_maps_reviews_20260514_020235.csv,quán nằm gần trung tâm thương mại không khí vui nhộn đồ ăn thức uống khá ổn,17,3,0,2,0
Bún quậy Kiến - Xây Rạch Giá,Nguyên Mây,5.0,2 năm trước,"Ngon như bao chi nhánh khác
Quán rộng rãi
Lúc nào cũng có khách lai rai …",google_maps_reviews_20260514_020235.csv,ngon như bao chi nhánh khác quán rộng rãi lúc nào cũng có khách lai rai,16,2,0,2,0
Bún quậy Kiến - Xây Rạch Giá,minh minhminh,5.0,một năm trước,"Ngon, giá hơi cao, quán tự phục vụ
Nước chấm có nhiều bột ngọt, bạn nên tự pha để điều chỉnh nha",google_maps_reviews_20260514_020235.csv,ngon giá hơi cao quán tự phục vụ nước chấm có nhiều bột ngọt bạn nên tự pha để điều chỉnh nha,22,2,3,0,1
Bún Riêu Cua - O Lam,Huyền Khánh,5.0,3 năm trước,Bún rất ngon chưa bao giờ ăn ở đâu ngon như vậy . Sẽ ủng hộ quán lâu dài❤️❤️,google_maps_reviews_20260514_020235.csv,bún rất ngon chưa bao giờ ăn ở đâu ngon như vậy sẽ ủng hộ quán lâu dài,18,2,0,0,0
Bún quậy Kiến - Xây Rạch Giá,Thien Huong Tran Thi,5.0,4 tháng trước,Mình đánh giá 5sao trước tiên là thái độ phục vụ của nhân viên. Rất dễ thương và nhiệt tình …,google_maps_reviews_20260514_020235.csv,mình đánh giá sao trước tiên là thái độ phục vụ của nhân viên rất dễ thương và nhiệt tình,20,0,2,0,0
Bún quậy Kiến - Xây Rạch Giá,Vinh Review / Chính,5.0,4 tháng trước,Vẫn ngon như ngày nào 😅 …,google_maps_reviews_20260514_020235.csv,vẫn ngon như ngày nào,5,2,0,0,0
Bún quậy Kiến - Xây Rạch Giá,Thanh Tâm Cát Tiên,5.0,một năm trước,"Bún quậy ngon, bún làm tươi, chả tươi
Có bãi đỗ xe
Thuận tiện giao thông …",google_maps_reviews_20260514_020235.csv,bún quậy ngon bún làm tươi chả tươi có bãi đỗ xe thuận tiện giao thông,16,2,0,2,0
Bún quậy Kiến - Xây Rạch Giá,Artemis,5.0,3 năm trước,"Quán chuyên về bún quậy, không có món khác; thực phẩm tươi, sạch, cảm giác thanh đạm phù hợp với người ăn kiêng theo chế độ clean and clear
Có chỗ đậu xe ô tô, có không gian rộng phù hợp đi nhóm đông",google_maps_reviews_20260514_020235.csv,quán chuyên về bún quậy không có món khác thực phẩm tươi sạch cảm giác thanh đạm phù hợp với người ăn kiêng theo chế độ clean and clear có chỗ đậu xe ô tô có không gian rộng phù hợp đi nhóm đông,44,2,0,2,0
Bún quậy Kiến - Xây Rạch Giá,Ho Duy Phuc,5.0,2 năm trước,"Bún ngon, toping nhiều, không khí lúc nào cũng đông đúc và náo nhiệt! Đây là nơi nổi tiếng về món bún quậy tại Rạch Giá, Kiên Giang! Mọi người nên ghé để thưởng thức món ăn nổi tiếng này",google_maps_reviews_20260514_020235.csv,bún ngon toping nhiều không khí lúc nào cũng đông đúc và náo nhiệt đây là nơi nổi tiếng về món bún quậy tại rạch giá kiên giang mọi người nên ghé để thưởng thức món ăn nổi tiếng này,40,2,0,3,0
Bún quậy Kiến - Xây Rạch Giá,Nam Nguyễn Kỳ,5.0,2 năm trước,"Món ăn rất ngon, ra món nhanh, nhưng hơi đông, chỗ đậu xe thoải mái, menu đa dạng, chỗ ngồi đầy đủ, thịt bò không dai, rất mềm và ngọt, bún rất ngọn và có rất nhiều gia vị để pha chế biến nước chấm.",google_maps_reviews_20260514_020235.csv,món ăn rất ngon ra món nhanh nhưng hơi đông chỗ đậu xe thoải mái menu đa dạng chỗ ngồi đầy đủ thịt bò không dai rất mềm và ngọt bún rất ngọn và có rất nhiều gia vị để pha chế biến nước chấm,45,2,2,3,0
Bún Riêu Cua 1284,Tuấn Phan,5.0,2 tháng trước,"Quán đông là chờ  nha nha nha
Nhưng bún ngon.
Nước thanh.",google_maps_reviews_20260514_020235.csv,quán đông là chờ nha nha nha nhưng bún ngon nước thanh,12,2,1,3,0
Bún quậy Kiến - Xây Rạch Giá,My Tho Motorbike Rental,5.0,2 năm trước,"1 nơi không thể gọi là nhà hàng
Vì hơn cả thế, họ chăm chút luôn cả tinh thần cho khách. Thích từ cái Menu khổng lồ cho đến tên gọi TÔ ĐƠN GIẢN (35k) - hợp phong cách mình nên m chọn tô đó, …",google_maps_reviews_20260514_020235.csv,nơi không thể gọi là nhà hàng vì hơn cả thế họ chăm chút luôn cả tinh thần cho khách thích từ cái menu khổng lồ cho đến tên gọi tô đơn giản k hợp phong cách mình nên m chọn tô đó,43,0,2,2,0
Bún Riêu Cua 1284,Khang Neo,5.0,11 tháng trước,"Bún riêu tôm khô giản dị ở khu Quận 11.

Biết tới quán này từ vợ mình, kiểu bún riêu ở đây nấu khá đơn giản với tôm khô, …",google_maps_reviews_20260514_020235.csv,bún riêu tôm khô giản dị ở khu quận biết tới quán này từ vợ mình kiểu bún riêu ở đây nấu khá đơn giản với tôm khô,28,3,0,0,0
Bún Riêu Cua 1284,long lam,5.0,Thời gian chỉnh sửa: 3 năm trước,"Ngon! Sạch sẽ
Không có thịt. Chỉ có tôm khô, cua riêu, huyết, cà
Chả lá ăn thêm thì tính thêm …",google_maps_reviews_20260514_020235.csv,ngon sạch sẽ không có thịt chỉ có tôm khô cua riêu huyết cà chả lá ăn thêm thì tính thêm,21,2,0,2,0
Bún Riêu Cua 1284,Nhat Minh Nguyen,5.0,9 năm trước,"Bún riêu ngon, sạch sẽ. Riêu cua ăn ngon",google_maps_reviews_20260514_020235.csv,bún riêu ngon sạch sẽ riêu cua ăn ngon,9,0,2,0,0
Bún Riêu Cua 1284,Văn Toản Nguyễn,5.0,3 năm trước,"Dịch vụ rất tốt, cô chủ nhiệt tình, rất dễ thương",google_maps_reviews_20260514_020235.csv,dịch vụ rất tốt cô chủ nhiệt tình rất dễ thương,11,2,0,0,2
Bún Riêu Cua 1284,Chương Lý,5.0,3 năm trước,Ngon ngọt giá cả phải chăng,google_maps_reviews_20260514_020235.csv,ngon ngọt giá cả phải chăng,6,2,0,0,2
Bún Riêu Cua 1284,Tan Huynh,5.0,7 năm trước,"Giá bình dân, nhưng chất lượng nhà hàng",google_maps_reviews_20260514_020235.csv,giá bình dân nhưng chất lượng nhà hàng,8,2,0,0,2
Bún Riêu Cua 1284,Nguyen Viet,5.0,3 năm trước,"Ngon, mà lúc bán lúc không",google_maps_reviews_20260514_020235.csv,ngon mà lúc bán lúc không,6,2,0,0,0
Bún Riêu Cua 1284,Tien Tran,5.0,3 năm trước,"Siêu ngon, giá cả rẻ.",google_maps_reviews_20260514_020235.csv,siêu ngon giá cả rẻ,5,2,0,0,2
Bún Riêu Cua 1284,Hùng Phan,5.0,3 năm trước,bún ngon giá hợp lý,google_maps_reviews_20260514_020235.csv,bún ngon giá hợp lý,5,2,0,0,2
Bún Riêu Cua 1284,Tuyet Em Nguyen,5.0,6 năm trước,Bún ngon chỉ có cua và chả,google_maps_reviews_20260514_020235.csv,bún ngon chỉ có cua và chả,7,2,0,0,0
Bún Riêu Cua 1284,Phạm Thế xương,5.0,7 năm trước,"Ngon tuy hơi mắc, tiền nào của nấy",google_maps_reviews_20260514_020235.csv,ngon tuy hơi mắc tiền nào của nấy,8,2,0,0,1
Bún Riêu Cua 1284,Trường Quyên Nguyễn,5.0,7 năm trước,"Ngon, rẻ và hợp vệ sinh.",google_maps_reviews_20260514_020235.csv,ngon rẻ và hợp vệ sinh,6,2,0,2,2
Bún Riêu Cua 1284,Phan Tung Son,5.0,Thời gian chỉnh sửa: 6 năm trước,"Bun rieu ngon, co nhieu tom kho.",google_maps_reviews_20260514_020235.csv,bun rieu ngon co nhieu tom kho,7,2,0,0,0
Bún Riêu Cua 1284,Phong Nguyễn Giang Bằng,5.0,6 năm trước,"Quán bún riêu đúng nghĩa, cực ngon",google_maps_reviews_20260514_020235.csv,quán bún riêu đúng nghĩa cực ngon,7,2,0,0,0
Bún Riêu Cua 1284,Quốc Quy Quan,5.0,4 năm trước,Bún riêu cua nhon tiệt zời,google_maps_reviews_20260514_020235.csv,bún riêu cua nhon tiệt zời,6,2,0,0,0
Bún Riêu Cua 1284,Codoc An,5.0,7 năm trước,Ngon lắm các bạn ơi.,google_maps_reviews_20260514_020235.csv,ngon lắm các bạn ơi,5,2,0,0,0
Bún Riêu Cua 1284,Gia-Hue On,5.0,5 năm trước,"Chỉ 30.000đ. Ngon, bổ dưỡng, vị trí thuận tiện.",google_maps_reviews_20260514_020235.csv,chỉ đ ngon bổ dưỡng vị trí thuận tiện,9,2,0,2,2
Bún Riêu Cua 1284,thanh nha pham,5.0,3 năm trước,Ngon và rất tuyệt vời,google_maps_reviews_20260514_020235.csv,ngon và rất tuyệt vời,5,2,0,0,0
Bún Riêu Cua 1284,Minh Quang Nguyen,5.0,Thời gian chỉnh sửa: 3 năm trước,Ngon bá cháy bọ chét 🤩🤩🤩 …,google_maps_reviews_20260514_020235.csv,ngon bá cháy bọ chét,5,2,0,0,0
Bún Riêu Cua 1284,Co SaoDo (SDC),5.0,6 năm trước,"kha sngon, phục vụ nhanh",google_maps_reviews_20260514_020235.csv,kha sngon phục vụ nhanh,5,2,2,0,0
Bún Riêu Cua 1284,Khoa Nguyễn Đăng (d.anggkhoa),5.0,2 năm trước,Rất tốt và rất rẻ,google_maps_reviews_20260514_020235.csv,rất tốt và rất rẻ,5,2,0,0,2
